"date","fixing_i_volume"
"19.10.2016 16:00","1319.00"
"19.10.2016 17:00","1574.50"
"19.10.2016 18:00","1693.00"
"19.10.2016 19:00","1263.40"
"19.10.2016 20:00","1537.70"
"19.10.2016 21:00","2064.20"
"19.10.2016 22:00","1743.50"
"19.10.2016 23:00","1773.20"
"20.10.2016 00:00","1992.40"
"20.10.2016 01:00","1821.80"
"20.10.2016 02:00","1771.80"
"20.10.2016 03:00","1882.00"
"20.10.2016 04:00","1744.10"
"20.10.2016 05:00","2813.80"
"20.10.2016 06:00","1322.10"
"20.10.2016 07:00","1780.20"
"20.10.2016 08:00","1922.40"
"20.10.2016 09:00","2066.40"
"20.10.2016 10:00","1693.30"
"20.10.2016 11:00","1656.20"
"20.10.2016 12:00","1784.10"
"20.10.2016 13:00","1675.40"
"20.10.2016 14:00","1501.60"
"20.10.2016 15:00","1376.10"
"20.10.2016 16:00","1445.50"
"20.10.2016 17:00","1791.40"
"20.10.2016 18:00","1893.30"
"20.10.2016 19:00","1895.90"
"20.10.2016 20:00","1537.90"
"20.10.2016 21:00","2262.90"
"20.10.2016 22:00","1967.50"
"20.10.2016 23:00","2003.10"
"21.10.2016 00:00","2075.90"
"21.10.2016 01:00","1943.10"
"21.10.2016 02:00","1895.40"
"21.10.2016 03:00","2069.40"
"21.10.2016 04:00","1779.40"
"21.10.2016 05:00","2564.00"
"21.10.2016 06:00","1397.30"
"21.10.2016 07:00","1118.20"
"21.10.2016 08:00","1459.70"
"21.10.2016 09:00","1422.20"
"21.10.2016 10:00","1537.80"
"21.10.2016 11:00","1542.30"
"21.10.2016 12:00","1509.90"
"21.10.2016 13:00","1536.10"
"21.10.2016 14:00","1511.90"
"21.10.2016 15:00","1428.90"
"21.10.2016 16:00","1377.30"
"21.10.2016 17:00","1626.80"
"21.10.2016 18:00","1601.40"
"21.10.2016 19:00","1594.80"
"21.10.2016 20:00","1717.40"
"21.10.2016 21:00","2185.20"
"21.10.2016 22:00","1830.60"
"21.10.2016 23:00","1550.90"
"22.10.2016 00:00","1658.10"
"22.10.2016 01:00","1763.70"
"22.10.2016 02:00","1885.30"
"22.10.2016 03:00","1815.50"
"22.10.2016 04:00","1856.40"
"22.10.2016 05:00","1616.40"
"22.10.2016 06:00","1591.80"
"22.10.2016 07:00","2216.90"
"22.10.2016 08:00","2715.90"
"22.10.2016 09:00","3267.00"
"22.10.2016 10:00","3210.50"
"22.10.2016 11:00","2762.10"
"22.10.2016 12:00","2824.50"
"22.10.2016 13:00","2574.50"
"22.10.2016 14:00","2515.30"
"22.10.2016 15:00","2564.70"
"22.10.2016 16:00","2858.70"
"22.10.2016 17:00","3349.50"
"22.10.2016 18:00","3375.50"
"22.10.2016 19:00","3028.80"
"22.10.2016 20:00","2327.20"
"22.10.2016 21:00","1890.60"
"22.10.2016 22:00","1882.70"
"22.10.2016 23:00","1800.40"
"23.10.2016 00:00","2055.20"
"23.10.2016 01:00","2215.10"
"23.10.2016 02:00","2166.40"
"23.10.2016 03:00","2129.70"
"23.10.2016 04:00","2147.80"
"23.10.2016 05:00","2139.90"
"23.10.2016 06:00","2062.90"
"23.10.2016 07:00","1802.10"
"23.10.2016 08:00","1985.50"
"23.10.2016 09:00","2450.80"
"23.10.2016 10:00","2423.10"
"23.10.2016 11:00","2457.90"
"23.10.2016 12:00","2323.40"
"23.10.2016 13:00","1967.30"
"23.10.2016 14:00","1766.40"
"23.10.2016 15:00","1871.40"
"23.10.2016 16:00","2381.00"
"23.10.2016 17:00","2787.60"
"23.10.2016 18:00","2885.10"
"23.10.2016 19:00","2760.50"
"23.10.2016 20:00","1798.60"
"23.10.2016 21:00","1814.20"
"23.10.2016 22:00","2210.80"
"23.10.2016 23:00","2673.20"
"24.10.2016 00:00","3063.20"
"24.10.2016 01:00","3058.20"
"24.10.2016 02:00","3039.90"
"24.10.2016 03:00","2872.00"
"24.10.2016 04:00","2224.20"
"24.10.2016 05:00","2181.10"
"24.10.2016 06:00","2149.90"
"24.10.2016 07:00","1350.50"
"24.10.2016 08:00","1355.80"
"24.10.2016 09:00","1323.90"
"24.10.2016 10:00","1274.40"
"24.10.2016 11:00","1508.60"
"24.10.2016 12:00","1641.80"
"24.10.2016 13:00","1499.10"
"24.10.2016 14:00","1340.90"
"24.10.2016 15:00","1253.40"
"24.10.2016 16:00","1482.00"
"24.10.2016 17:00","1894.30"
"24.10.2016 18:00","1912.50"
"24.10.2016 19:00","1492.10"
"24.10.2016 20:00","1620.00"
"24.10.2016 21:00","2511.20"
"24.10.2016 22:00","1772.10"
"24.10.2016 23:00","1947.30"
"25.10.2016 00:00","2118.00"
"25.10.2016 01:00","2056.50"
"25.10.2016 02:00","2080.50"
"25.10.2016 03:00","2102.80"
"25.10.2016 04:00","1886.10"
"25.10.2016 05:00","2822.50"
"25.10.2016 06:00","1619.80"
"25.10.2016 07:00","1537.00"
"25.10.2016 08:00","1406.40"
"25.10.2016 09:00","1363.40"
"25.10.2016 10:00","1512.10"
"25.10.2016 11:00","1746.10"
"25.10.2016 12:00","1742.20"
"25.10.2016 13:00","1601.60"
"25.10.2016 14:00","1593.70"
"25.10.2016 15:00","1681.20"
"25.10.2016 16:00","1728.40"
"25.10.2016 17:00","2119.30"
"25.10.2016 18:00","2042.90"
"25.10.2016 19:00","1645.90"
"25.10.2016 20:00","1573.30"
"25.10.2016 21:00","2900.40"
"25.10.2016 22:00","2149.30"
"25.10.2016 23:00","1801.30"
"26.10.2016 00:00","1964.60"
"26.10.2016 01:00","2141.20"
"26.10.2016 02:00","2141.50"
"26.10.2016 03:00","1924.20"
"26.10.2016 04:00","2029.10"
"26.10.2016 05:00","3020.80"
"26.10.2016 06:00","1623.50"
"26.10.2016 07:00","1895.30"
"26.10.2016 08:00","1953.30"
"26.10.2016 09:00","2014.20"
"26.10.2016 10:00","1926.70"
"26.10.2016 11:00","1967.80"
"26.10.2016 12:00","2044.40"
"26.10.2016 13:00","1890.50"
"26.10.2016 14:00","1581.60"
"26.10.2016 15:00","1653.30"
"26.10.2016 16:00","1990.60"
"26.10.2016 17:00","2144.60"
"26.10.2016 18:00","2189.20"
"26.10.2016 19:00","2070.60"
"26.10.2016 20:00","1392.40"
"26.10.2016 21:00","2966.80"
"26.10.2016 22:00","2308.90"
"26.10.2016 23:00","1880.30"
"27.10.2016 00:00","1897.10"
"27.10.2016 01:00","1739.90"
"27.10.2016 02:00","1570.70"
"27.10.2016 03:00","1773.30"
"27.10.2016 04:00","1715.10"
"27.10.2016 05:00","3134.50"
"27.10.2016 06:00","1401.50"
"27.10.2016 07:00","1509.00"
"27.10.2016 08:00","1567.90"
"27.10.2016 09:00","1511.70"
"27.10.2016 10:00","1567.80"
"27.10.2016 11:00","1709.00"
"27.10.2016 12:00","1642.50"
"27.10.2016 13:00","1625.80"
"27.10.2016 14:00","1628.40"
"27.10.2016 15:00","1567.10"
"27.10.2016 16:00","1518.00"
"27.10.2016 17:00","1635.20"
"27.10.2016 18:00","1685.40"
"27.10.2016 19:00","1568.50"
"27.10.2016 20:00","2021.20"
"27.10.2016 21:00","2286.60"
"27.10.2016 22:00","1662.80"
"27.10.2016 23:00","1902.90"
"28.10.2016 00:00","2210.50"
"28.10.2016 01:00","2449.20"
"28.10.2016 02:00","2578.20"
"28.10.2016 03:00","2557.20"
"28.10.2016 04:00","2085.60"
"28.10.2016 05:00","2046.50"
"28.10.2016 06:00","1816.50"
"28.10.2016 07:00","1390.30"
"28.10.2016 08:00","1588.60"
"28.10.2016 09:00","1982.20"
"28.10.2016 10:00","2109.10"
"28.10.2016 11:00","2339.20"
"28.10.2016 12:00","2421.00"
"28.10.2016 13:00","2365.20"
"28.10.2016 14:00","2547.30"
"28.10.2016 15:00","2618.90"
"28.10.2016 16:00","2410.20"
"28.10.2016 17:00","1963.20"
"28.10.2016 18:00","1898.90"
"28.10.2016 19:00","2091.70"
"28.10.2016 20:00","2977.00"
"28.10.2016 21:00","2760.00"
"28.10.2016 22:00","2810.20"
"28.10.2016 23:00","2707.70"
"29.10.2016 00:00","3018.20"
"29.10.2016 01:00","3029.60"
"29.10.2016 02:00","3071.40"
"29.10.2016 03:00","3083.60"
"29.10.2016 04:00","3063.90"
"29.10.2016 05:00","2535.60"
"29.10.2016 06:00","2134.70"
"29.10.2016 07:00","1897.80"
"29.10.2016 08:00","2330.70"
"29.10.2016 09:00","2484.40"
"29.10.2016 10:00","2631.70"
"29.10.2016 11:00","2192.70"
"29.10.2016 12:00","1973.40"
"29.10.2016 13:00","1995.60"
"29.10.2016 14:00","1945.80"
"29.10.2016 15:00","1910.70"
"29.10.2016 16:00","2263.90"
"29.10.2016 17:00","2965.60"
"29.10.2016 18:00","2850.00"
"29.10.2016 19:00","2524.40"
"29.10.2016 20:00","1785.80"
"29.10.2016 21:00","2123.40"
"29.10.2016 22:00","2457.60"
"29.10.2016 23:00","2884.80"
"30.10.2016 00:00","3387.40"
"30.10.2016 01:00","3186.30"
"30.10.2016 02:00","3362.30"
"30.10.2016 03:00","3323.40"
"30.10.2016 04:00","3239.80"
"30.10.2016 05:00","3114.80"
"30.10.2016 06:00","2762.50"
"30.10.2016 07:00","2484.20"
"30.10.2016 08:00","2368.60"
"30.10.2016 09:00","2341.50"
"30.10.2016 10:00","2428.20"
"30.10.2016 11:00","2255.30"
"30.10.2016 12:00","2143.00"
"30.10.2016 13:00","2138.60"
"30.10.2016 14:00","2016.90"
"30.10.2016 15:00","1931.40"
"30.10.2016 16:00","2607.70"
"30.10.2016 17:00","2688.20"
"30.10.2016 18:00","2681.50"
"30.10.2016 19:00","2485.80"
"30.10.2016 20:00","1992.20"
"30.10.2016 21:00","1976.50"
"30.10.2016 22:00","2069.20"
"30.10.2016 23:00","2699.90"
"31.10.2016 00:00","2655.60"
"31.10.2016 01:00","2731.50"
"31.10.2016 02:00","2655.20"
"31.10.2016 03:00","2664.60"
"31.10.2016 04:00","2669.20"
"31.10.2016 05:00","1658.00"
"31.10.2016 06:00","2489.20"
"31.10.2016 07:00","2016.90"
"31.10.2016 08:00","1869.10"
"31.10.2016 09:00","1930.80"
"31.10.2016 10:00","2083.20"
"31.10.2016 11:00","2022.00"
"31.10.2016 12:00","1868.90"
"31.10.2016 13:00","1768.40"
"31.10.2016 14:00","1881.20"
"31.10.2016 15:00","1704.50"
"31.10.2016 16:00","1740.10"
"31.10.2016 17:00","1731.80"
"31.10.2016 18:00","1743.20"
"31.10.2016 19:00","1724.50"
"31.10.2016 20:00","2086.20"
"31.10.2016 21:00","2206.80"
"31.10.2016 22:00","1869.10"
"31.10.2016 23:00","1979.00"
"01.11.2016 00:00","2275.00"
"01.11.2016 01:00","2333.50"
"01.11.2016 02:00","2369.00"
"01.11.2016 03:00","2500.90"
"01.11.2016 04:00","2595.00"
"01.11.2016 05:00","2863.70"
"01.11.2016 06:00","2697.10"
"01.11.2016 07:00","2316.40"
"01.11.2016 08:00","2443.00"
"01.11.2016 09:00","2542.10"
"01.11.2016 10:00","2645.20"
"01.11.2016 11:00","2885.90"
"01.11.2016 12:00","2907.90"
"01.11.2016 13:00","3031.40"
"01.11.2016 14:00","3055.90"
"01.11.2016 15:00","2797.70"
"01.11.2016 16:00","2473.10"
"01.11.2016 17:00","2553.20"
"01.11.2016 18:00","2533.80"
"01.11.2016 19:00","2650.50"
"01.11.2016 20:00","2733.50"
"01.11.2016 21:00","2957.30"
"01.11.2016 22:00","3242.10"
"01.11.2016 23:00","3502.80"
"02.11.2016 00:00","3391.10"
"02.11.2016 01:00","3399.90"
"02.11.2016 02:00","3394.40"
"02.11.2016 03:00","3552.90"
"02.11.2016 04:00","3019.60"
"02.11.2016 05:00","1891.80"
"02.11.2016 06:00","3120.00"
"02.11.2016 07:00","2607.70"
"02.11.2016 08:00","2455.00"
"02.11.2016 09:00","2472.90"
"02.11.2016 10:00","2337.00"
"02.11.2016 11:00","2229.70"
"02.11.2016 12:00","2214.90"
"02.11.2016 13:00","2411.40"
"02.11.2016 14:00","2487.30"
"02.11.2016 15:00","1974.40"
"02.11.2016 16:00","1889.90"
"02.11.2016 17:00","1953.80"
"02.11.2016 18:00","1963.00"
"02.11.2016 19:00","2080.40"
"02.11.2016 20:00","2796.30"
"02.11.2016 21:00","2371.90"
"02.11.2016 22:00","2104.00"
"02.11.2016 23:00","2668.90"
"03.11.2016 00:00","2982.30"
"03.11.2016 01:00","3139.60"
"03.11.2016 02:00","3110.20"
"03.11.2016 03:00","2989.10"
"03.11.2016 04:00","2421.40"
"03.11.2016 05:00","2104.90"
"03.11.2016 06:00","2497.00"
"03.11.2016 07:00","1962.50"
"03.11.2016 08:00","1831.60"
"03.11.2016 09:00","1948.60"
"03.11.2016 10:00","1949.00"
"03.11.2016 11:00","1899.20"
"03.11.2016 12:00","1877.00"
"03.11.2016 13:00","1906.20"
"03.11.2016 14:00","1861.80"
"03.11.2016 15:00","1386.00"
"03.11.2016 16:00","1923.20"
"03.11.2016 17:00","1821.80"
"03.11.2016 18:00","1847.20"
"03.11.2016 19:00","1172.20"
"03.11.2016 20:00","1418.80"
"03.11.2016 21:00","2960.10"
"03.11.2016 22:00","1944.70"
"03.11.2016 23:00","1830.20"
"04.11.2016 00:00","1710.40"
"04.11.2016 01:00","1792.30"
"04.11.2016 02:00","1744.70"
"04.11.2016 03:00","1570.20"
"04.11.2016 04:00","1562.40"
"04.11.2016 05:00","2912.50"
"04.11.2016 06:00","1586.10"
"04.11.2016 07:00","1600.40"
"04.11.2016 08:00","1698.00"
"04.11.2016 09:00","1670.20"
"04.11.2016 10:00","1781.80"
"04.11.2016 11:00","1795.10"
"04.11.2016 12:00","1742.10"
"04.11.2016 13:00","1671.00"
"04.11.2016 14:00","1681.00"
"04.11.2016 15:00","1867.50"
"04.11.2016 16:00","2187.80"
"04.11.2016 17:00","2180.40"
"04.11.2016 18:00","1898.30"
"04.11.2016 19:00","1452.40"
"04.11.2016 20:00","1690.10"
"04.11.2016 21:00","2691.10"
"04.11.2016 22:00","1781.20"
"04.11.2016 23:00","1710.80"
"05.11.2016 00:00","1677.10"
"05.11.2016 01:00","1899.20"
"05.11.2016 02:00","2025.20"
"05.11.2016 03:00","1951.00"
"05.11.2016 04:00","1842.80"
"05.11.2016 05:00","1334.80"
"05.11.2016 06:00","1765.00"
"05.11.2016 07:00","2485.20"
"05.11.2016 08:00","3064.60"
"05.11.2016 09:00","3236.20"
"05.11.2016 10:00","3171.70"
"05.11.2016 11:00","3084.00"
"05.11.2016 12:00","2961.40"
"05.11.2016 13:00","2848.60"
"05.11.2016 14:00","2640.80"
"05.11.2016 15:00","2892.10"
"05.11.2016 16:00","3338.60"
"05.11.2016 17:00","3171.60"
"05.11.2016 18:00","2947.10"
"05.11.2016 19:00","2635.00"
"05.11.2016 20:00","1807.40"
"05.11.2016 21:00","1371.30"
"05.11.2016 22:00","1940.10"
"05.11.2016 23:00","2214.90"
"06.11.2016 00:00","2559.30"
"06.11.2016 01:00","2753.00"
"06.11.2016 02:00","2760.40"
"06.11.2016 03:00","2631.20"
"06.11.2016 04:00","2441.10"
"06.11.2016 05:00","2292.30"
"06.11.2016 06:00","2151.80"
"06.11.2016 07:00","1591.70"
"06.11.2016 08:00","1755.60"
"06.11.2016 09:00","1760.60"
"06.11.2016 10:00","1985.80"
"06.11.2016 11:00","1984.40"
"06.11.2016 12:00","2079.80"
"06.11.2016 13:00","2090.60"
"06.11.2016 14:00","2148.10"
"06.11.2016 15:00","2623.50"
"06.11.2016 16:00","3123.40"
"06.11.2016 17:00","3324.70"
"06.11.2016 18:00","3336.00"
"06.11.2016 19:00","2829.50"
"06.11.2016 20:00","2171.60"
"06.11.2016 21:00","2150.90"
"06.11.2016 22:00","1818.90"
"06.11.2016 23:00","2149.30"
"07.11.2016 00:00","2348.20"
"07.11.2016 01:00","2312.60"
"07.11.2016 02:00","2195.60"
"07.11.2016 03:00","2097.00"
"07.11.2016 04:00","1837.20"
"07.11.2016 05:00","2889.00"
"07.11.2016 06:00","1540.60"
"07.11.2016 07:00","1403.80"
"07.11.2016 08:00","1571.70"
"07.11.2016 09:00","1575.50"
"07.11.2016 10:00","1614.70"
"07.11.2016 11:00","1601.00"
"07.11.2016 12:00","1615.60"
"07.11.2016 13:00","1335.80"
"07.11.2016 14:00","1376.50"
"07.11.2016 15:00","1958.80"
"07.11.2016 16:00","2197.20"
"07.11.2016 17:00","2063.40"
"07.11.2016 18:00","1768.40"
"07.11.2016 19:00","1425.60"
"07.11.2016 20:00","1311.50"
"07.11.2016 21:00","3390.10"
"07.11.2016 22:00","2658.90"
"07.11.2016 23:00","2160.00"
"08.11.2016 00:00","2014.60"
"08.11.2016 01:00","1935.00"
"08.11.2016 02:00","1956.80"
"08.11.2016 03:00","2148.40"
"08.11.2016 04:00","2611.00"
"08.11.2016 05:00","3542.90"
"08.11.2016 06:00","1421.90"
"08.11.2016 07:00","1732.80"
"08.11.2016 08:00","1953.50"
"08.11.2016 09:00","1997.70"
"08.11.2016 10:00","2085.20"
"08.11.2016 11:00","2116.30"
"08.11.2016 12:00","2155.80"
"08.11.2016 13:00","2017.40"
"08.11.2016 14:00","1884.30"
"08.11.2016 15:00","2294.70"
"08.11.2016 16:00","2237.80"
"08.11.2016 17:00","2237.50"
"08.11.2016 18:00","2245.80"
"08.11.2016 19:00","1598.50"
"08.11.2016 20:00","1507.40"
"08.11.2016 21:00","3611.00"
"08.11.2016 22:00","2924.80"
"08.11.2016 23:00","1802.60"
"09.11.2016 00:00","1524.00"
"09.11.2016 01:00","1649.90"
"09.11.2016 02:00","1650.30"
"09.11.2016 03:00","1507.50"
"09.11.2016 04:00","2213.80"
"09.11.2016 05:00","3346.90"
"09.11.2016 06:00","1331.00"
"09.11.2016 07:00","1500.40"
"09.11.2016 08:00","1841.80"
"09.11.2016 09:00","1784.20"
"09.11.2016 10:00","1834.10"
"09.11.2016 11:00","1905.20"
"09.11.2016 12:00","2018.40"
"09.11.2016 13:00","1889.10"
"09.11.2016 14:00","1815.60"
"09.11.2016 15:00","2167.70"
"09.11.2016 16:00","2359.80"
"09.11.2016 17:00","2353.90"
"09.11.2016 18:00","2292.70"
"09.11.2016 19:00","1981.60"
"09.11.2016 20:00","1129.10"
"09.11.2016 21:00","3617.30"
"09.11.2016 22:00","2748.60"
"09.11.2016 23:00","2314.10"
"10.11.2016 00:00","1949.40"
"10.11.2016 01:00","2003.10"
"10.11.2016 02:00","1967.60"
"10.11.2016 03:00","1951.60"
"10.11.2016 04:00","2545.80"
"10.11.2016 05:00","3470.00"
"10.11.2016 06:00","1263.40"
"10.11.2016 07:00","1907.90"
"10.11.2016 08:00","2012.10"
"10.11.2016 09:00","1920.40"
"10.11.2016 10:00","2063.80"
"10.11.2016 11:00","2044.40"
"10.11.2016 12:00","2099.70"
"10.11.2016 13:00","1833.50"
"10.11.2016 14:00","1806.70"
"10.11.2016 15:00","2241.20"
"10.11.2016 16:00","2440.70"
"10.11.2016 17:00","2197.80"
"10.11.2016 18:00","2327.40"
"10.11.2016 19:00","1627.60"
"10.11.2016 20:00","1674.90"
"10.11.2016 21:00","3550.10"
"10.11.2016 22:00","2732.90"
"10.11.2016 23:00","1637.50"
"11.11.2016 00:00","1432.00"
"11.11.2016 01:00","1401.20"
"11.11.2016 02:00","1463.90"
"11.11.2016 03:00","1335.90"
"11.11.2016 04:00","1393.00"
"11.11.2016 05:00","1607.80"
"11.11.2016 06:00","1502.00"
"11.11.2016 07:00","1600.60"
"11.11.2016 08:00","2400.10"
"11.11.2016 09:00","2869.10"
"11.11.2016 10:00","2928.40"
"11.11.2016 11:00","2938.40"
"11.11.2016 12:00","2999.90"
"11.11.2016 13:00","2978.00"
"11.11.2016 14:00","2762.60"
"11.11.2016 15:00","3242.20"
"11.11.2016 16:00","3249.30"
"11.11.2016 17:00","3526.10"
"11.11.2016 18:00","3596.40"
"11.11.2016 19:00","3277.60"
"11.11.2016 20:00","2893.80"
"11.11.2016 21:00","2584.00"
"11.11.2016 22:00","1890.70"
"11.11.2016 23:00","1811.80"
"12.11.2016 00:00","1670.00"
"12.11.2016 01:00","1840.30"
"12.11.2016 02:00","1925.20"
"12.11.2016 03:00","1858.50"
"12.11.2016 04:00","1596.30"
"12.11.2016 05:00","1722.10"
"12.11.2016 06:00","1676.10"
"12.11.2016 07:00","2533.40"
"12.11.2016 08:00","3177.50"
"12.11.2016 09:00","3423.00"
"12.11.2016 10:00","3502.50"
"12.11.2016 11:00","3457.70"
"12.11.2016 12:00","3469.20"
"12.11.2016 13:00","3042.30"
"12.11.2016 14:00","3013.20"
"12.11.2016 15:00","3792.10"
"12.11.2016 16:00","4068.10"
"12.11.2016 17:00","3726.40"
"12.11.2016 18:00","3675.20"
"12.11.2016 19:00","3157.30"
"12.11.2016 20:00","2248.60"
"12.11.2016 21:00","2399.80"
"12.11.2016 22:00","1688.30"
"12.11.2016 23:00","1803.60"
"13.11.2016 00:00","2166.90"
"13.11.2016 01:00","2373.40"
"13.11.2016 02:00","2482.80"
"13.11.2016 03:00","2441.40"
"13.11.2016 04:00","2318.90"
"13.11.2016 05:00","2168.60"
"13.11.2016 06:00","1835.60"
"13.11.2016 07:00","1422.90"
"13.11.2016 08:00","2145.10"
"13.11.2016 09:00","2391.50"
"13.11.2016 10:00","2610.80"
"13.11.2016 11:00","2714.90"
"13.11.2016 12:00","2686.40"
"13.11.2016 13:00","2579.50"
"13.11.2016 14:00","2519.60"
"13.11.2016 15:00","2975.70"
"13.11.2016 16:00","3289.90"
"13.11.2016 17:00","3343.20"
"13.11.2016 18:00","3515.80"
"13.11.2016 19:00","3242.80"
"13.11.2016 20:00","3015.10"
"13.11.2016 21:00","2606.40"
"13.11.2016 22:00","1786.10"
"13.11.2016 23:00","2208.70"
"14.11.2016 00:00","2412.30"
"14.11.2016 01:00","2485.80"
"14.11.2016 02:00","2479.20"
"14.11.2016 03:00","2270.70"
"14.11.2016 04:00","1853.20"
"14.11.2016 05:00","2661.40"
"14.11.2016 06:00","1655.80"
"14.11.2016 07:00","1662.70"
"14.11.2016 08:00","1479.50"
"14.11.2016 09:00","1542.50"
"14.11.2016 10:00","1678.60"
"14.11.2016 11:00","1747.50"
"14.11.2016 12:00","1812.50"
"14.11.2016 13:00","1560.80"
"14.11.2016 14:00","1613.50"
"14.11.2016 15:00","2125.80"
"14.11.2016 16:00","2285.90"
"14.11.2016 17:00","2062.50"
"14.11.2016 18:00","2036.80"
"14.11.2016 19:00","1567.40"
"14.11.2016 20:00","1601.40"
"14.11.2016 21:00","2796.20"
"14.11.2016 22:00","2024.20"
"14.11.2016 23:00","1932.70"
"15.11.2016 00:00","1678.00"
"15.11.2016 01:00","1909.10"
"15.11.2016 02:00","1891.30"
"15.11.2016 03:00","1650.10"
"15.11.2016 04:00","1886.60"
"15.11.2016 05:00","2721.90"
"15.11.2016 06:00","1813.40"
"15.11.2016 07:00","1739.70"
"15.11.2016 08:00","1705.20"
"15.11.2016 09:00","1917.90"
"15.11.2016 10:00","1974.00"
"15.11.2016 11:00","1985.90"
"15.11.2016 12:00","2014.40"
"15.11.2016 13:00","1994.00"
"15.11.2016 14:00","2017.40"
"15.11.2016 15:00","2238.00"
"15.11.2016 16:00","2055.60"
"15.11.2016 17:00","2027.40"
"15.11.2016 18:00","2034.80"
"15.11.2016 19:00","1913.80"
"15.11.2016 20:00","2394.30"
"15.11.2016 21:00","2657.00"
"15.11.2016 22:00","2368.30"
"15.11.2016 23:00","2051.00"
"16.11.2016 00:00","2331.30"
"16.11.2016 01:00","2249.20"
"16.11.2016 02:00","2161.10"
"16.11.2016 03:00","2048.70"
"16.11.2016 04:00","2064.90"
"16.11.2016 05:00","2832.90"
"16.11.2016 06:00","2080.30"
"16.11.2016 07:00","1754.10"
"16.11.2016 08:00","1845.10"
"16.11.2016 09:00","1843.20"
"16.11.2016 10:00","1873.20"
"16.11.2016 11:00","1853.80"
"16.11.2016 12:00","1838.10"
"16.11.2016 13:00","1739.60"
"16.11.2016 14:00","1696.40"
"16.11.2016 15:00","1970.60"
"16.11.2016 16:00","1882.30"
"16.11.2016 17:00","1794.60"
"16.11.2016 18:00","1923.90"
"16.11.2016 19:00","1888.50"
"16.11.2016 20:00","2205.00"
"16.11.2016 21:00","2184.50"
"16.11.2016 22:00","1853.00"
"16.11.2016 23:00","1921.80"
"17.11.2016 00:00","2101.40"
"17.11.2016 01:00","1969.00"
"17.11.2016 02:00","2040.50"
"17.11.2016 03:00","1861.20"
"17.11.2016 04:00","1448.80"
"17.11.2016 05:00","2908.00"
"17.11.2016 06:00","1519.50"
"17.11.2016 07:00","1752.80"
"17.11.2016 08:00","1759.00"
"17.11.2016 09:00","1679.90"
"17.11.2016 10:00","1716.20"
"17.11.2016 11:00","1771.10"
"17.11.2016 12:00","1708.80"
"17.11.2016 13:00","1531.60"
"17.11.2016 14:00","1475.00"
"17.11.2016 15:00","1737.50"
"17.11.2016 16:00","1707.30"
"17.11.2016 17:00","1561.50"
"17.11.2016 18:00","1773.60"
"17.11.2016 19:00","2065.70"
"17.11.2016 20:00","2578.20"
"17.11.2016 21:00","2239.80"
"17.11.2016 22:00","1927.90"
"17.11.2016 23:00","2127.80"
"18.11.2016 00:00","2475.30"
"18.11.2016 01:00","2527.90"
"18.11.2016 02:00","2492.80"
"18.11.2016 03:00","2424.30"
"18.11.2016 04:00","2192.10"
"18.11.2016 05:00","2209.80"
"18.11.2016 06:00","2779.90"
"18.11.2016 07:00","2162.80"
"18.11.2016 08:00","2126.20"
"18.11.2016 09:00","2149.10"
"18.11.2016 10:00","2145.60"
"18.11.2016 11:00","2044.50"
"18.11.2016 12:00","2041.60"
"18.11.2016 13:00","2037.90"
"18.11.2016 14:00","2251.10"
"18.11.2016 15:00","2076.00"
"18.11.2016 16:00","1950.20"
"18.11.2016 17:00","1761.90"
"18.11.2016 18:00","1683.40"
"18.11.2016 19:00","1798.40"
"18.11.2016 20:00","2326.80"
"18.11.2016 21:00","1935.10"
"18.11.2016 22:00","1834.10"
"18.11.2016 23:00","2270.30"
"19.11.2016 00:00","2382.20"
"19.11.2016 01:00","2386.90"
"19.11.2016 02:00","2280.90"
"19.11.2016 03:00","2150.60"
"19.11.2016 04:00","1902.60"
"19.11.2016 05:00","1521.20"
"19.11.2016 06:00","1653.40"
"19.11.2016 07:00","2988.50"
"19.11.2016 08:00","3374.30"
"19.11.2016 09:00","3574.70"
"19.11.2016 10:00","3691.00"
"19.11.2016 11:00","3777.40"
"19.11.2016 12:00","3710.30"
"19.11.2016 13:00","3256.40"
"19.11.2016 14:00","3261.70"
"19.11.2016 15:00","3726.20"
"19.11.2016 16:00","3819.10"
"19.11.2016 17:00","3577.50"
"19.11.2016 18:00","3455.10"
"19.11.2016 19:00","3136.10"
"19.11.2016 20:00","2104.00"
"19.11.2016 21:00","2014.10"
"19.11.2016 22:00","1973.70"
"19.11.2016 23:00","2088.00"
"20.11.2016 00:00","2411.50"
"20.11.2016 01:00","2571.30"
"20.11.2016 02:00","2558.30"
"20.11.2016 03:00","2386.90"
"20.11.2016 04:00","2225.10"
"20.11.2016 05:00","2032.90"
"20.11.2016 06:00","2110.20"
"20.11.2016 07:00","1659.20"
"20.11.2016 08:00","1659.30"
"20.11.2016 09:00","1829.80"
"20.11.2016 10:00","1883.20"
"20.11.2016 11:00","1935.20"
"20.11.2016 12:00","1998.50"
"20.11.2016 13:00","1809.90"
"20.11.2016 14:00","1923.30"
"20.11.2016 15:00","2260.40"
"20.11.2016 16:00","2413.90"
"20.11.2016 17:00","2383.50"
"20.11.2016 18:00","2448.00"
"20.11.2016 19:00","2058.40"
"20.11.2016 20:00","2198.90"
"20.11.2016 21:00","2164.00"
"20.11.2016 22:00","2712.20"
"20.11.2016 23:00","3221.10"
"21.11.2016 00:00","3417.40"
